account_id,transaction_type,transaction_count,avg_transaction_amount
2,Credit,2,42672.0000
9,Credit,1,12905.0000
15,"No Transactions",1,0.0000
18,"No Transactions",1,0.0000
23,"No Transactions",1,0.0000
26,"No Transactions",1,0.0000
27,"No Transactions",1,0.0000
33,"No Transactions",1,0.0000
34,"No Transactions",1,0.0000
35,"No Transactions",1,0.0000
36,"No Transactions",1,0.0000
39,"No Transactions",1,0.0000
40,"No Transactions",1,0.0000
44,"No Transactions",1,0.0000
47,"No Transactions",1,0.0000
62,"No Transactions",1,0.0000
73,"No Transactions",1,0.0000
78,"No Transactions",1,0.0000
83,"No Transactions",2,0.0000
86,Credit,2,8086.0000
96,Debit,2,284105.0000
102,"No Transactions",1,0.0000
104,"No Transactions",2,0.0000
107,"No Transactions",1,0.0000
112,Credit,2,6782.0000
115,Credit,1,800.0000
117,"No Transactions",1,0.0000
119,"No Transactions",1,0.0000
123,Credit,2,200.0000
126,"No Transactions",1,0.0000
128,Credit,1,11800.0000
135,"No Transactions",1,0.0000
142,Credit,2,5455.0000
146,"No Transactions",1,0.0000
148,"No Transactions",1,0.0000
151,"No Transactions",2,0.0000
153,"No Transactions",1,0.0000
160,"No Transactions",1,0.0000
162,"No Transactions",2,0.0000
163,Credit,1,28592.0000
165,"No Transactions",2,0.0000
168,"No Transactions",2,0.0000
172,"No Transactions",2,0.0000
186,"No Transactions",1,0.0000
187,"No Transactions",1,0.0000
188,"No Transactions",1,0.0000
192,Credit,1,12018.0000
196,"No Transactions",1,0.0000
197,Credit,1,22518.0000
198,"No Transactions",1,0.0000
207,"No Transactions",1,0.0000
212,Debit,1,143932.0000
220,"No Transactions",1,0.0000
222,Credit,1,500.0000
225,"No Transactions",2,0.0000
228,"No Transactions",1,0.0000
234,"No Transactions",2,0.0000
235,"No Transactions",1,0.0000
238,"No Transactions",1,0.0000
239,Credit,1,900.0000
243,"No Transactions",1,0.0000
244,Credit,1,44616.0000
259,"No Transactions",1,0.0000
273,"No Transactions",1,0.0000
274,"No Transactions",1,0.0000
279,"No Transactions",2,0.0000
280,Debit,1,107115.0000
287,"No Transactions",1,0.0000
299,"No Transactions",1,0.0000
300,"No Transactions",2,0.0000
306,"No Transactions",1,0.0000
317,Credit,1,6722.0000
321,"No Transactions",1,0.0000
322,Credit,2,21246.0000
327,"No Transactions",1,0.0000
334,"No Transactions",1,0.0000
340,"No Transactions",2,0.0000
346,Debit,1,49832.0000
354,"No Transactions",1,0.0000
361,Credit,1,48476.0000
362,"No Transactions",1,0.0000
368,"No Transactions",1,0.0000
374,Debit,1,59951.0000
381,"No Transactions",1,0.0000
385,"No Transactions",1,0.0000
389,"No Transactions",1,0.0000
395,Credit,2,1200.0000
396,Credit,1,4000.0000
397,"No Transactions",2,0.0000
400,"No Transactions",1,0.0000
401,Debit,1,75536.0000
403,"No Transactions",2,0.0000
408,"No Transactions",1,0.0000
411,Credit,1,40336.0000
415,Credit,1,13510.0000
419,"No Transactions",1,0.0000
423,"No Transactions",1,0.0000
425,Credit,1,1200.0000
428,Credit,2,6814.0000
432,"No Transactions",1,0.0000
433,"No Transactions",1,0.0000
435,Credit,1,10478.0000
443,Credit,1,19848.0000
445,"No Transactions",1,0.0000
446,"No Transactions",1,0.0000
456,Debit,1,136313.0000
459,Credit,1,17500.0000
461,Credit,2,6988.0000
462,"No Transactions",1,0.0000
465,Credit,1,66228.0000
467,"No Transactions",1,0.0000
477,Debit,1,117294.0000
485,Debit,1,966012.0000
489,"No Transactions",1,0.0000
492,"No Transactions",1,0.0000
494,Credit,1,1200.0000
496,Credit,1,6204.0000
497,"No Transactions",1,0.0000
504,"No Transactions",1,0.0000
510,"No Transactions",1,0.0000
517,"No Transactions",1,0.0000
519,"No Transactions",2,0.0000
520,"No Transactions",1,0.0000
523,"No Transactions",1,0.0000
539,Credit,1,14200.0000
540,"No Transactions",1,0.0000
541,"No Transactions",1,0.0000
542,"No Transactions",1,0.0000
551,"No Transactions",1,0.0000
552,"No Transactions",1,0.0000
555,"No Transactions",1,0.0000
559,Credit,1,5972.0000
562,Credit,1,4100.0000
563,"No Transactions",1,0.0000
574,"No Transactions",1,0.0000
576,Credit,2,19571.0000
588,Credit,1,3000.0000
601,"No Transactions",1,0.0000
616,"No Transactions",1,0.0000
623,Credit,2,400.0000
624,"No Transactions",1,0.0000
626,"No Transactions",2,0.0000
627,Credit,1,92120.0000
630,"No Transactions",1,0.0000
640,"No Transactions",1,0.0000
648,"No Transactions",1,0.0000
652,Debit,1,50109.0000
655,Credit,1,4000.0000
657,"No Transactions",1,0.0000
678,"No Transactions",1,0.0000
686,"No Transactions",1,0.0000
697,Credit,2,24267.0000
699,"No Transactions",1,0.0000
701,"No Transactions",1,0.0000
702,"No Transactions",1,0.0000
704,Debit,2,130740.0000
717,"No Transactions",2,0.0000
721,"No Transactions",2,0.0000
730,"No Transactions",1,0.0000
738,"No Transactions",1,0.0000
743,"No Transactions",1,0.0000
744,Credit,1,6140.0000
747,"No Transactions",1,0.0000
748,"No Transactions",2,0.0000
750,"No Transactions",1,0.0000
751,"No Transactions",1,0.0000
757,"No Transactions",1,0.0000
759,"No Transactions",1,0.0000
764,Credit,1,13576.0000
772,Debit,1,61750.0000
773,"No Transactions",1,0.0000
774,"No Transactions",1,0.0000
787,"No Transactions",1,0.0000
790,"No Transactions",1,0.0000
793,Credit,2,11036.0000
799,"No Transactions",2,0.0000
813,Credit,1,26144.0000
815,"No Transactions",2,0.0000
816,"No Transactions",1,0.0000
830,Credit,2,18923.0000
837,"No Transactions",1,0.0000
838,"No Transactions",2,0.0000
841,"No Transactions",1,0.0000
854,"No Transactions",1,0.0000
857,"No Transactions",2,0.0000
860,Credit,1,600.0000
861,"No Transactions",1,0.0000
862,Debit,1,99705.0000
863,"No Transactions",1,0.0000
866,Debit,1,52372.0000
882,Credit,1,11887.0000
885,"No Transactions",1,0.0000
886,"No Transactions",1,0.0000
887,"No Transactions",1,0.0000
890,Credit,1,25505.0000
892,Credit,1,900.0000
897,"No Transactions",1,0.0000
899,"No Transactions",1,0.0000
902,"No Transactions",1,0.0000
907,"No Transactions",1,0.0000
914,"No Transactions",1,0.0000
925,Credit,1,23200.0000
928,"No Transactions",1,0.0000
929,"No Transactions",1,0.0000
930,"No Transactions",1,0.0000
931,"No Transactions",1,0.0000
942,"No Transactions",1,0.0000
943,Credit,1,7248.0000
944,Credit,1,17427.0000
947,"No Transactions",1,0.0000
950,"No Transactions",1,0.0000
965,"No Transactions",1,0.0000
977,"No Transactions",1,0.0000
978,"No Transactions",1,0.0000
979,Credit,1,20114.0000
982,Credit,1,18219.0000
